# brand	model	width	height — portrait pixels; generated by gen, do not edit
Core Innovations	CRTB7001	600	1024
CORN	C55_Pro	480	960
CORN	C60	720	1520
CORN	C60 Ultra	720	1520
CORN	Coco10_Ultra_4G	720	1600
CORN	Coco20_Ultra_4G	720	1560
CORN	CORN Note1	720	1600
CORN	CORN_R10	480	854
CORN	CORN_X5	480	854
CORN	CORN_X55	480	960
CORN	CPhone17ProMax4G	720	1612
CORN	G60	480	1014
CORN	G60_Pro_4G	480	1014
CORN	Play25_Pro_4G	720	1612
CORN	R10	480	854
CORN	R10E	540	960
CORN	R40	720	1520
CORN	Star10_3G	800	1280
CORN	Star10_Pro	800	1280
CORN	Star8	600	1024
CORN	Star8_3G	600	1024
CORN	Star9_Max	800	1340
CORN	Star9_Pro	800	1280
CORN	Tronik 13S	720	1600
CORN	Tronik_12	720	1600
CORN	Tronik_12S	720	1600
CORN	X5	540	960
CORN	X60	480	1014
cosmos	Aries_8in	800	1280
cosmos	Lynx_10in	1200	1920
cosmos	Nova_10in	800	1280
Covia	g06+	480	800
Cozyla	Calendar+	1080	1920
Cozyla	Calendar2_16	1080	1920
Cozyla	Calendar2_24	1080	1920
Cozyla	Calendar2_32	1080	1920
Cozyla	Calendar3_32	2160	3840
CRAIG	CMP846	800	1280
Creato	DVT101B	600	1024
Crelander	A101	1200	1920
Crelander	T118	800	1280
Crelander	T66	1200	1920
Crelander	W30	800	1280
Crelander	W30-EEA	800	1280
Crelander	W87-EEA	800	1340
Crelander	Z103	800	1280
Crema	CREMA0810T	768	1024
Cricket	Cricket Debut S2™	720	1560
Cricket	Cricket Icon™6	720	1600
Cricket	Cricket Outlast™ 5G	720	1600
Cricket	Cricket® Dream 5G	720	1640
Cricket	Cricket® Icon 3	720	1600
Cricket	Cricket® Icon 4	720	1600
Cricket	Cricket® Influence	720	1520
Cricket	Cricket® Innovate 5G	720	1640
Cricket	Cricket® Magic 5G	720	1612
Cricket	Cricket® Ovation 2	720	1640
Cricket	Cricket® Splendor	720	1600
Cricket	DEMK4119	720	1440
Cricket	DEMK4120	720	1440
Cricket	SN304AE	720	1612
Cricket	SN333C	720	1640
Cricket	U304AC	480	960
Cricket	U325AC	720	1440
Cricket	U705AC	720	1600
CRONIC	CT-M11	800	1280
CRONIC	CT-T15G	1200	1920
Crosscall	Action-X3	720	1280
Crosscall	Action-X5	720	1440
Crosscall	Core- X3	720	1280
Crosscall	CORE-M4	480	960
Crosscall	CORE-M4 GO	480	960
Crosscall	Core-M5	480	960
Crosscall	Core-T4	800	1280
Crosscall	Core-T5	800	1280
Crosscall	Core-X4	720	1440
Crosscall	Core-X5	720	1440
Crosscall	Core-Z6	720	1560
Crosscall	Stellar-M6E	720	1560
Crosscall	Stellar-X5	1080	2400
Crosscall	Trekker- M1	540	960
Crosscall	TREKKER- X3	1080	1920
Crosscall	Trekker- X4	1080	1920
Crosscall	TREKKER-M1 CORE	480	854
CryptoDATA	Hidr S1 PRO ROW	1080	2460
Ctroniq	CTRONIQ-SNOOK-X10	800	1280
Ctroniq	CTRONIQ-SNOOK-X10L	800	1280
Ctroniq	SNOOK-X10	800	1280
Ctroniq	SNOOK-X80	800	1280
Cubot	A10	720	1612
Cubot	A1_EEA	720	1612
Cubot	A20	720	1600
Cubot	A30	720	1600
Cubot	A40	720	1640
Cubot	C20	1080	2246
Cubot	C30	1080	2310
Cubot	CUBOT CHEETAH 2	1080	1920
Cubot	CUBOT H3	720	1280
Cubot	CUBOT J9	720	1520
Cubot	CUBOT MAGIC	720	1280
Cubot	CUBOT NOTE Plus	1080	1920
Cubot	CUBOT R11	720	1440
Cubot	CUBOT X18	720	1440
Cubot	CUBOT_J3	480	960
Cubot	CUBOT_J3_PRO	480	960
Cubot	CUBOT_NOVA	720	1440
Cubot	CUBOT_POWER	1080	2160
Cubot	DINOSAUR	720	1280
Cubot	ECHO	720	1280
Cubot	J10	480	854
Cubot	J20	480	854
Cubot	J5	480	960
Cubot	J7	720	1440
Cubot	J8	442	960
Cubot	KING_KONG_3	720	1440
Cubot	KINGKING ACE 5	720	1600
Cubot	KINGKONG 11	1080	2400
Cubot	KINGKONG 5	720	1560
Cubot	KINGKONG 5 Pro	720	1560
Cubot	KINGKONG 6	720	1560
Cubot	KINGKONG 7	1080	2300
Cubot	KINGKONG 8	720	1600
Cubot	KINGKONG 9	1080	2408
Cubot	KINGKONG ACE 2	720	1612
Cubot	KINGKONG ACE 3	1080	2408
Cubot	KINGKONG CS	720	1280
Cubot	KINGKONG Dura	720	1640
Cubot	KINGKONG E1	720	1612
Cubot	KINGKONG ES	720	1612
Cubot	KINGKONG ES 3	720	1600
Cubot	KINGKONG ES 5	720	1640
Cubot	KINGKONG ES PRO	720	1612
Cubot	KINGKONG MINI 3	480	1170
Cubot	KINGKONG MINI 4	720	1600
Cubot	KINGKONG MINI2	540	1080
Cubot	KINGKONG MINI2 Pro	540	1080
Cubot	KINGKONG POWER 3	1080	2400
Cubot	KINGKONG STAR	1080	2460
Cubot	KINGKONG STAR 2	1080	2400
Cubot	KINGKONG X	1080	2408
Cubot	KINGKONG_MINI	540	1080
Cubot	KINGKONG_POWER_5	720	1640
Cubot	MANITO	720	1280
Cubot	MAX	720	1280
Cubot	MAX 2	640	1352
Cubot	MAX 3	720	1640
Cubot	MAX 5	1080	2460
Cubot	NOTE 20	720	1600
Cubot	NOTE 20 PRO	720	1600
Cubot	NOTE 30	720	1600
Cubot	NOTE 40	720	1612
Cubot	NOTE 50	720	1612
Cubot	NOTE 60	720	1560
Cubot	NOTE 7	442	960
Cubot	NOTE 8	442	960
Cubot	NOTE S	720	1280
Cubot	note_9	480	960
Cubot	P30	1080	2340
Cubot	P40	720	1520
Cubot	P50	720	1520
Cubot	P60	720	1600
Cubot	P80	1080	2408
Cubot	P90	720	1640
Cubot	Pocket	540	1080
Cubot	POCKET 3	480	1170
Cubot	QUEST	720	1440
Cubot	QUEST LITE	720	1280
Cubot	R15	720	1520
Cubot	R15_PRO	720	1520
Cubot	R19	720	1520
Cubot	Rainbow	720	1280
Cubot	RAINBOW 2	720	1280
Cubot	TAB 10	1200	1920
Cubot	TAB 20	800	1280
Cubot	TAB 40	1200	2000
Cubot	TAB 50	1200	2000
Cubot	TAB 60	800	1280
Cubot	TAB 65	800	1280
Cubot	TAB KINGKONG	1200	1920
Cubot	TAB KINGKONG 2	1200	1920
Cubot	TAB_70	800	1280
Cubot	X100	720	1640
Cubot	X19	1080	1920
Cubot	X19_S	1080	2160
Cubot	X20	1080	2340
Cubot	X20_PRO	1080	2340
Cubot	X30	1080	2310
Cubot	X30P	1080	2310
Cubot	X50	1080	2400
Cubot	X70	1080	2408
Cubot	X90	1080	2400
Custom	Ares	720	1560
Custom	K-Ranger	480	800
Custom	P-Ranger	720	1280
CVTE	CVTE SA12	2160	3840
CVTE	general_3576	2160	3840
CVTE	general_camera_broad	2160	3840
CWELL	M10	800	1280
CWOWDEFU	C10W_EEA	800	1280
CWOWDEFU	C18W	800	1280
CWOWDEFU	C18W_EEA	800	1280
CWOWDEFU	C28	600	1024
CWOWDEFU	C29_C_EEA	1200	1920
CWOWDEFU	C73W_EEA	600	1024
CWOWDEFU	C77W	600	1024
CWOWDEFU	C77W_EEA	600	1024
CWOWDEFU	C82W	800	1280
CWOWDEFU	C82W_EEA	800	1280
CWOWDEFU	C84W	800	1280
CWOWDEFU	C86W_EEA	600	1024
CWOWDEFU	F12W	800	1280
CWOWDEFU	F13W	800	1280
CWOWDEFU	F13W_EEA	800	1280
CWOWDEFU	F35W	800	1333
CWOWDEFU	F80W	1200	1920
CWOWDEFU	F80W_EEA	1200	1920
CWOWDEFU	F81L_EEA	1200	1920
CWOWDEFU	P12W	800	1280
CWOWDEFU	P12W_EEA	800	1280
CWOWDEFU	P15W	800	1280
CWOWDEFU	P15W_EEA	800	1280
CWOWDEFU	P16-C	1200	1920
CWOWDEFU	P25L	800	1280
CWOWDEFU	P35W	1200	1920
CWOWDEFU	P35W_EEA	1200	1920
CWOWDEFU	P38W	1200	2000
CWOWDEFU	P38W_EEA	1200	2000
CWOWDEFU	P50L_EEA	1200	2000
CWOWDEFU	P80L	800	1280
CWOWDEFU	S18 EEA	1080	2408
CWOWDEFU	S28	720	1600
CX Argentina	CX9011	600	1024
cypher	Cypher_C10	720	1612
cypher	Cypher_C20	720	1600
cypher	Cypher_C50	720	1600
cypher	Cypher_C70	1080	2400
Cyrus	CM17	320	480
Cyrus	CM17XA_EEA	320	480
Cyrus	CS22	720	1280
Cyrus	CS22XA	720	1280
Cyrus	CS22XA_EEA	720	1280
Cyrus	CS40	720	1280
Cyrus	CS45XA	1080	1920
Cyrus	CS45XA_EEA	1080	1920
CZ Electronics	M3CRD	320	480
CZ Electronics	M5CRD	480	854
D-Tech	D5L	720	1440
D-Tech	D5S	720	1600
D-Tech	DT07	600	1024
D-Tech	DT08-TAB4G	800	1280
D-Tech	DT10-TAB4G	800	1280
D-Tech	DT10-TAB4G-T101	800	1280
D-Tech	LM-01	800	1280
d.light	M100	720	1280
d.light	M200A	480	854
DABLIU	E13R	2160	3840
DABLIU	E13R_B65G	2160	3840
DABLIU	E1M	2160	3840
Daelim_System	Daelim System_IFPD	2160	3840
Daewoo	DW-TN7RK16	600	1024
Daewoo	Neon	720	1560
Daewoo	X7	720	1560
Daewoo	X9	720	1600
DAIYU	MBTWDY01	1080	1920
DAMASCO	DAMASCO MOBILE SERIE M-300 VISION	1080	2460
DAMASCO	SERIE_M_100	720	1640
DAMASCO	SERIE_M_200	720	1604
DAMASCO	TAB-T101-4	800	1280
DAMASCO	TAB-T104-6	1200	2000
DAMASCO	TAB-T126-8	1600	2560
DAMASCO	TAB-T537-10	800	1280
DAMASCO	TAB-T863-3	800	1280
DANDOON	A2	1200	1920
Danew	D809ProPlus	800	1280
Danew	Dbook112_EEA	800	1280
Danew	Dbook_110_EEA	600	1024
Danew	Dbook_111	800	1280
Danew	Dslide 1013QC	600	1024
Danew	Dslide1013QC_V4	600	1024
Danew	Dslide1016_V2_EEA	800	1280
Danew	Dslide1019	800	1280
Danew	Dslide716	600	1024
Danew	Dslide807	800	1280
Danew	Dslide808	800	1280
Danew	Dslide_1020	1200	1920
Danew	Dslide_1020M	1200	1920
Danew	Dslide_1020Pro_EEA	1200	1920
Danew	Dslide_1021_EEA	800	1280
Danew	Dslide_1025V2_EEA	1200	1920
Danew	Dslide_1095_EEA	800	1280
Danew	Dslide_113	800	1280
Danew	Dslide_114	1200	1920
Danew	Dslide_115_EEA	1200	1920
Danew	Dslide_116_EEA	800	1280
Danew	Dslide_117	800	1280
Danew	Dslide_809	800	1280
Danew	Dslide_809Pro_EEA	800	1280
Danew	G27	640	1280
Danew	Konnect 556	720	1440
Danew	konnect 601	720	1280
Danew	Konnect_509	480	854
Danew	Konnect_557	720	1440
Danew	Konnect_607	600	1280
Danew	Konnect_608	720	1560
Danew	Konnect_660	720	1612
Dany	MAXX_05	600	1024
Dany	Signature-S8	800	1280
Daria	hormoz	1220	2712
Daria	qoqnoos	1080	2436
Daria	zahedan	1080	2400
Datalogic	Datalogic MEMOR 10	720	1280
Datalogic	Joya Touch 22	480	854
Datalogic	MEMOR 1	480	854
Datalogic	MEMOR 11	720	1280
Datalogic	Memor 17	1080	2160
Datalogic	Memor 20	1080	2160
Datalogic	Memor 30/30X	1080	2160
Datalogic	Memor K25	480	800
Datalogic	Skorpio X5	480	800
Datamini	K508101	800	1280
Datamini	T1004G	1200	1920
Datamini	T104G	800	1280
Datamini	T104G_T610	800	1280
Datamini	T104G_T618_A14	1200	1920
Datamini	T115G	1200	1920
Datamini	T8004G	800	1280
Datamini	T84G	800	1280
Datamini	T84G_T310_332	800	1280
Datamini	TPOS74G-IGF720	600	1024
Datecs	BlueCash_05S	480	480
DayMark	IT119345	1200	1920
DayMark	IT119411	1200	1920
DCG-INSPIRATECH	DCG-N10	800	1280
Dcode	Cypher	720	1600
Dcode	DS-CL4	720	1600
Dcode	DS-X1	1080	2400
Dcode	DS_BD1	720	1600
Dcode	DS_BD2	720	1600
Dcode	DS_CL1	720	1600
Dcode	DS_CL2_Lite	720	1600
Dcode	DS_CL2_Pro	720	1600
Dcode	DS_CL4_Lite	720	1612
Dcode	DS_CL4_Pro	720	1612
Dcode	DS_CL_Evo	720	1600
Dcode	DS_CL_Prime	720	1600
Dcode	DS_CL_X	720	1612
Decenta	OPS_A012_D	2160	3840
DeepHub	DeepHub Pro	2160	3840
DeepHub	DeepHub Ultimate	2160	3840
DEERTiME	E10_EEA	600	1024
DEERTiME	E11_EEA	800	1340
DEERTiME	E11_US	800	1340
DEERTiME	E15_EEA	800	1280
DEERTiME	E15_US	800	1280
DEERTiME	E15_V_EEA	800	1280
DEERTiME	E15_V_US	800	1280
DEERTiME	E6_EEA	800	1280
DEERTiME	E6_US	800	1280
DEERTiME	E9-EU	800	1280
DEERTiME	E9-W	800	1280
DEERTiME	E9_EEA	800	1280
DEERTiME	E9_US	800	1280
Dell	Venue 7	800	1280
Dell	Venue 8	800	1280
Dell	Venue 8	1600	2560
Dengo	Dengo D25	720	1612
Denso Wave	BHT-1700BWB-A7	480	800
Denso Wave	BHT-1700QWB-1-A7	480	800
Denso Wave	BHT-1700QWB-2-A7	480	800
Denso Wave	BHT-1700QWBG-1-A7	480	800
Denso Wave	BHT-1800QWB-1-A7	720	1280
Denso Wave	BHT-1800QWBG-1-A7	720	1280
Denso Wave	BHT-M60-QW-A10	480	800
Denso Wave	BHT-M60-QWG-A10	480	800
Denso Wave	BHT-M70-QW-A10	480	800
Denso Wave	BHT-M70-QWG-A10	480	800
Denso Wave	BHT-M80-QW-A10	720	1280
Denso Wave	BHT-M80-QWG-A10	720	1280
Denso Wave	X-N10	720	1280
denver	TIO_10525_EEA	800	1280
denver	TIO_80	800	1280
denver	TIO_80115KBUP_EEA	800	1280
Denver Electronics	SCQ-50001G	480	960
Denver Electronics	TAQ-10	600	1024
Denver Electronics	TAQ-102	600	1024
Denver Electronics	TAQ-104A	600	1024
Denver Electronics	TAQ70	600	1024
Denver Electronics	TAQ_10G	600	1024
Denver Electronics	TIQ-102	800	1280
Denver Electronics	TIQ-1044	800	1280
Denver Electronics	TIQ-1049	800	1280
Denver Electronics	TIQ-70	600	1024
Denver Electronics	TIQ_1048	800	1280
DEPLAY	BS101_EEA	800	1280
DEPLAY	BS703_EEA	600	1024
DEPLAY	BS801	800	1280
DEPLAY	E101GCM	800	1280
DEPLAY	E108GCM	800	1280
DEPLAY	LITE4_EEA	600	1024
DEPLAY	PRO4	800	1280
Deutsche Telekom	T Phone	720	1600
Deutsche Telekom	T Phone 2	1080	2408
Deutsche Telekom	T Phone 2 Pro	1080	2436
Deutsche Telekom	T Phone 3	1080	2408
Deutsche Telekom	T Phone 3 Pro	1080	2392
Deutsche Telekom	T Phone Pro	720	1640
Deutsche Telekom	T Phone Pro (2023)	720	1640
Deutsche Telekom	T Phone （2023）	720	1600
Deutsche Telekom	T Tablet	1200	2000
Deutsche Telekom	T Tablet 2	1200	1920
DEVOPS	DEVOPS	2160	3840
DEWSOD	C9	1200	2000
DEXP	A.350	480	854
DEXP	A160	480	960
DEXP	A250	480	960
DEXP	A360	720	1440
DEXP	A440	480	800
DEXP	A455	480	960
DEXP	A555	480	960
DEXP	AL250	480	960
DEXP	AS155	720	1440
DEXP	AS360	720	1520
DEXP	B11	800	1280
DEXP	B18	800	1280
DEXP	B21	800	1280
DEXP	B27	600	1024
DEXP	B28	800	1280
DEXP	B31	800	1280
DEXP	B38	800	1280
DEXP	BL150	720	1280
DEXP	BL155	480	960
DEXP	BL160	720	1440
DEXP	BL250	720	1280
DEXP	BL350	480	854
DEXP	C18	800	1280
DEXP	C37	800	1280
DEXP	C38	800	1280
DEXP	D11	800	1280
DEXP	D21	1200	2000
DEXP	DEXP M110	1200	1920
DEXP	DEXP M210	1200	1920
DEXP	DEXP S110	1200	1920
DEXP	E110	800	1280
DEXP	E180	800	1280
DEXP	E210	800	1280
DEXP	EX111	1080	1920
DEXP	G450	480	854
DEXP	G450 2021	480	854
DEXP	GL355	640	1280
DEXP	H110	800	1280
DEXP	H210	800	1280
DEXP	H270	600	1024
DEXP	H28	1200	1920
DEXP	H310	1200	1920
DEXP	H370	600	1024
DEXP	H410	1200	1920
DEXP	K11	800	1280
DEXP	K17	600	1024
DEXP	K18	800	1280
DEXP	K21	800	1280
DEXP	K28	800	1280
DEXP	K28_	800	1280
DEXP	K31	800	1280
DEXP	K31_	800	1280
DEXP	K38	800	1280
DEXP	K41	1200	1920
DEXP	K41_	1200	1920
DEXP	K48	1200	1920
DEXP	K51	800	1280
DEXP	K61	1200	1920
DEXP	L110	1200	1920
DEXP	L210	800	1280
DEXP	L270	600	1024
DEXP	L310i	800	1280
DEXP	L470	600	1024
DEXP	M170	600	1024
DEXP	N180i	800	1280
DEXP	N210	800	1280
DEXP	N280i	800	1280
DEXP	N310	800	1280
DEXP	N370	600	1024
DEXP	N380i	800	1280
DEXP	N410	800	1280
DEXP	N570	800	1280
DEXP	P11	800	1280
DEXP	P380i	800	1280
DEXP	P410	800	1280
DEXP	P510	800	1280
DEXP	Q110	1200	1920
DEXP	Q180	1200	1920
DEXP	Q210	1200	1920
DEXP	Q280	1200	1920
DEXP	Q310	1200	1920
DEXP	R110	800	1280
DEXP	R180	800	1280
DEXP	S270i	800	1280
DEXP	S280	800	1280
DEXP	S290	800	1280
DEXP	S370	600	1024
DEXP	S470	600	1024
DEXP	S570	600	1024
DEXP	S670	600	1024
DEXP	S770i	600	1024
DEXP	Senior	720	1280
DEXP	T155	720	1440
DEXP	T21	800	1280
DEXP	VA110	800	1280
DEXP	Z250	720	1280
DEXP	Z455	720	1440
DEYI	DEYI-10M18	800	1280
Dghrti	TAB20_EEA	800	1280
Dghrti	TAB20_US	800	1280
Dghrti	TAB30-EU	800	1280
Dghrti	TAB30-W	800	1280
Dghrti	TAB30_EEA	800	1280
Dghrti	TAB30_US	800	1280
Dghrti	TAB50_EEA	800	1280
Dghrti	TAB50_US	800	1280
DGTEC	11_inch_tablet	800	1280
DGTEC	DG101HSTB	800	1280
DGTEC	DG101SVCB	800	1280
DGTEC	DG101TBLS	800	1280
DIALN	G10	800	1280
DIALN	G65	720	1600
DIALN	Neo	720	1600
DIALN	Nova	720	1600
DIALN	S10	800	1280
DIALN	S8	800	1280
DIALN	X10 Pulse	800	1280
DIALN	X10G	800	1280
DIALN	X10ULTRA	800	1280
DIALN	X62	720	1520
DIALN	X62S	720	1520
DIALN	X65	720	1600
DIALN	X68	720	1600
DIALN	X8G	800	1280
DIALN	X8ULTRA	800	1280
Diamond	MC32020	720	1440
Dicle	Dicle Tab Kpad	1200	2000
Dicle	Dicle Tab Lite 10.5 M	800	1280
Dicle	DicleTab iPlay40 Pro	1200	2000
Dicle	DTABC2	800	1280
Dicle	DTABPLUS	1200	1920
Dicle_Tab	Dicle Tab Active S	1200	1920
Dicle_Tab	Dicle Tab MyPen P1	1200	1920
Dicle_Tab	Dicle Tab U1008	1280	1920
Dicle_Tab	Dicle Tab Ultra	1200	2000
Dicle_Tab	Dicle_Tab_Active	1200	1920
DiDi (Japan)	DDT-001	720	1280
DIDIK	DT24Plus	800	1280
DIDIK_TAB	DT24	800	1280
Digi	Digi C1	720	1280
Digi	Digi C2	720	1560
Digi	Digi R1	720	1440
Digi	Digi R2	720	1560
Digi	Digi_K2_EEA	1080	2340
Digi	INFINITY MAX	720	1600
Digicel	Digi K1	1080	2160
Digicel	Digicel DL4	720	1440
Digicel	DL3	480	960
Digicel	DL3Plus	720	1520
Digicel	DL3PlusPro	720	1520
Digicel	DL4_Plus	720	1600
Digicel	DL4s_TC	480	960
Digicel	DL5_Pro	480	960
Digicom	V7_LTE	600	1024
Digidragon	708Z	600	1024
Digidragon	DS571	540	1140
Digidragon	DS6018	720	1612
Digidragon	DS6261	480	1014
DigiLand	Compumax Blue	800	1280
DigiLand	DC-7015	600	1024
DigiLand	Digiland_mid1032_mr	800	1280
DigiLand	DL1016	800	1280
DigiLand	DL1036	800	1280
DigiLand	DL1039	800	1280
DigiLand	DL1050	800	1280
DigiLand	DL7006	600	1024
DigiLand	DL718M	600	1024
DigiLand	DL8006	800	1280
DigiLand	DL9002	600	1024
DigiLand	DL9003mk	600	1024
DigiLand	H10XS	800	1280
DigiLand	ismart	800	1280
DigiLand	Leotec	800	1280
DigiLand	ONN	600	1024
DigiLand	R11	800	1280
DigiLand	SLTDVD1023	600	1024
DigiLand	TPC-705Kids_EEA	600	1024
Digit	D0068	720	1600
Digit	DIGIT INFINITY	720	1600
Digit	Digit_Glory	480	854
Digit	Digitplay1	720	1560
Digit	NOTE 14	720	1600
Digit	NOTE 20	720	1612
digITS	T1	800	1280
Digma	1402D_4G	1200	1920
Digma	CITI_1312C_4G	1200	1920
Digma	CITI_13_X703_4G	1080	1920
Digma	CITI_1590_3G_CS1207MG	800	1280
Digma	CITI_1593_3G_CS1210MG	800	1280
Digma	CITI_7586_3G	600	1024
Digma	CITI_7591_3G_CS7208MG	800	1280
Digma	CITI_8443E_4G	1200	1920
Digma	CITI_8589_3G_CS8206MG	800	1280
Digma	CITI_Kids	600	1024
Digma	CITI_Kids_10	800	1280
Digma	CITI_Kids_81_CS8233MG	800	1280
Digma	CITI_Octa_10_CS1219PL	1200	1920
Digma	CS1235PL	800	1280
Digma	CS7113PL	800	1280
Digma	CS7204MG	800	1280
Digma	CS7217PL	1200	1920
Digma	CS7234PL	1200	1920
Digma	CS8205PG	800	1280
Digma	CS8218PL	1200	1920
Digma	CS8231PL	800	1280
Digma	CS8268PL	1200	1920
Digma	DIGMA CITI 1508 4G CS1114ML	1200	1920
Digma	DIGMA CITI 1576 3G CS1194MG	800	1280
Digma	DIGMA CITI 1577 3G CS1195MG	800	1280
Digma	DIGMA CITI 1578 4G CS1196ML	800	1280
Digma	DIGMA CITI 3000 4G CS3001ML	1080	1920
Digma	DIGMA HIT Q401 3G HT4039PG	480	800
Digma	DIGMA LINX BASE 4G LT5052ML	480	960
Digma	DIGMA LINX PAY 4G LS5053ML	720	1440
Digma	DIGMA Optima 1023N 3G TS1186MG	800	1280
Digma	DIGMA Optima 1025N 4G TS1190ML	800	1280
Digma	DIGMA Optima 1026N 3G TT1192PG	600	1024
Digma	DIGMA Plane 1523 3G PS1135MG	800	1280
Digma	DIGMA Plane 1525 3G PS1137MG	800	1280
Digma	DIGMA Plane 1538E 3G PS1150ML	1200	1920
Digma	DIGMA Plane 1550S 3G PS1163MG	800	1280
Digma	DIGMA Plane 1572N 3G PS1187MG	800	1280
Digma	Digma Plane 1584S 3G PS1201PG	800	1280
Digma	Digma Plane 1585S 4G PS1502PL	800	1280
Digma	DIGMA Plane 1713T 3G PT1138MG	600	1024
Digma	DIGMA Plane 1715T 4G PT1139PL	600	1024
Digma	Digma Plane 7580S 4G PS7192PL	600	1024
Digma	Digma Plane 8580 4G PS8199ML	800	1280
Digma	DIGMA Plane 9654M 3G PS9167PG	800	1280
Digma	Digma Platina 1579M 4G NS1800ML	1200	1920
Digma	G8_DA6B8P02	800	1280
Digma	K10_PLUS	800	1280
Digma	Odyssey	1440	2200
Digma	Optima 10 E600 3G TS1246PG	800	1280
Digma	Optima 1028 3G TS1215PG	800	1280
Digma	Optima 1411D 4G TS1273PL	800	1280
Digma	Optima 1440E 4G TS1269PL	1200	1920
Digma	Optima 7 A102 3G TS7243PG	600	1024
Digma	Optima 7 E200 3G TS7244PG	600	1024
Digma	Optima 8258C 4G TS8275ML	800	1280
Digma	Optima_10_A500S_3G_TS1220PG	800	1280
Digma	Optima_10_A502_3G_TS1245PG	800	1280
Digma	Optima_10_X702_4G	800	1280
Digma	Optima_1200B	800	1280
Digma	Optima_7_A100S_3G_TS7222PG	600	1024
Digma	Optima_7_A101_3G	600	1024
Digma	Optima_7_X700_4G	800	1280
Digma	Optima_8027_3G	800	1280
Digma	Optima_8250C	800	1280
Digma	Optima_8_X701_4G	800	1280
Digma	Optima_8_Z801_4G	1200	1920
Digma	Plane 7547S 3G PS7159PG	600	1024
Digma	Plane 8595 3G PS8212PG	800	1280
Digma	Plane_1596_3G_PS1213PG	800	1280
Digma	Plane_8548S_3G	800	1280
Digma	Plane_8549S_4G	800	1280
Digma	Pro 1480E 4G	1200	2000
Digma	PRO 1600E 4G	1200	2000
Digma	PRO 1800F 4G	1200	2000
Digma	PS7210PG	600	1024
Digma	PS8163PL	800	1280
Digma	R8	800	1280
Digma	RS1253PL	1200	2000
Digma	TS1221PL	800	1280
Digma	TS1229PL	1200	1920
Digma	TS1277ML	800	1280
Digma	TS7225PL	1200	1920
Digma	Z10	800	1280
DIGMA_PRO	Edge TA2D1M01	1200	1920
DIGMA_PRO	Edge TA3D1M01	1200	1920
DIGMA_PRO	Edge TA3E1M01	1200	1920
DIGMA_PRO	K16_EEA	800	1280
DIGMA_PRO	TA2D5P02	1200	1920
DIGMA_PRO	TA3E2M03	1600	2560
DIGMA_PRO	Zenith_II	1200	1920
DIJITSU	DCT 90	720	1600
DIJITSU	Smart A11s	720	1600
DingDong	IB101F_UAG	1200	1920
Dish	Celero 5G	720	1600
Dish	Celero 5G 2.0	720	1600
Dish	Celero3 5G	720	1600
Dish	Celero3 5G+	1080	2460
Dish	Celero5G SC	720	1612
Dish	CSSL104DBL16	480	960
Dish	EU001	480	800
Dish	SL201D	720	1440
Dish	Summit 5G	720	1612
Disney	DISNEYTAB	800	1280
Disney	Frozen_G9	600	1024
Disney Pixar	Toy_story	600	1024
Ditecma	M1092R	800	1280
Ditecma	M1092RV5	1200	1920
Ditecma	XP	1080	2400
Diva	T10K_Plus	800	1280
Diva	T7K_PLUS_SE3_EEA	600	1024
Dixon	DFM48	480	960
Dixon	DN6023D	480	960
Dixon	DN6901	720	1640
Dixon	L-5	442	960
Dixon	L1	720	1560
Dixon	S5790	720	1520
Dixon	S90	720	1560
Dixon	TS-M105D	800	1280
Dixon	TS-M105D-MKII	800	1280
Dixon	TS-M105G-1	800	1280
Dixon	TS-M704F-1	800	1280
Dixon	TS-M704G	800	1280
Dixon	TS_M103A	1200	1920
DL	3420	600	1024
DL	Creative kids	600	1024
DL	Creative Kids	600	1024
DL	Creative Tab	600	1024
DL	Horizon Tab T10	800	1280
DL	Mobi Tab	600	1024
DL	Sabichões	600	1024
DL	TabFácil	768	1024
DL	TabKids Plus	600	1024
DL	Tablet_DL_3724	600	1024
DMOAO	D11_EEA	1200	2000
DMOAO	D3_EEA	800	1280
DMOAO	D3_US	800	1280
DMOAO	D3_V_EEA	800	1280
DMOAO	D3_V_US	800	1280
DMOAO	D5-T-EEA	800	1280
DMOAO	D5-T-US	800	1280
DMOAO	D5_EEA	800	1280
DMOAO	D5_US	800	1280
DMOAO	D6_EEA	600	1024
DMOAO	D6_US	600	1024
DMOAO	D7_EEA	800	1280
DMOAO	D7_US	800	1280
DMOAO	DMOAO_D2_EEA	800	1280
DMOAO	DMOAO_D2_US	800	1280
DO Mobile	Mate6 Pro	720	1612
Docomo	d-01J	1600	2560
Docomo	d-01K	1200	1920
Docomo	d-02K	1200	1920
DOEL	TT 7.0	800	1280
DOMATON	D102	800	1280
DOMATON	D718	600	1024
DOMATON	K111	800	1280
DOMATON	MID_1099IPS	800	1280
DOMATON	Ocean_K10	800	1280
DOMO	M90	800	1280
DOMO	Slate	1200	1920
DOMO	Slate_F11	800	1280
Doogee	B10	900	2000
Doogee	B10 Pro	900	2000
Doogee	BL12000	1080	2160
Doogee	BL5000	1080	1920
Doogee	BL5500_Lite	720	1500
Doogee	BL7000	1080	1920
Doogee	Blade GT	1080	2400
Doogee	Blade GT Play	1080	2400
Doogee	Blade GT Pro	1080	2400
Doogee	Blade GT Ultra	1080	2400
Doogee	Blade10	720	1612
